id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
3174,,187.75,,,176,normal,4,,,3173
3175,,-98.91,,,176,normal,3,,Finance cost,
3176,,-80.71,,,176,normal,4,,,3175
3177,,76.74,,,176,bold,3,,Net cash flow from/(used in) financing activities,
3178,,321.15,,,176,bold,4,,,3177
3179,,-9.97,,,176,bold,3,,Net increase/(decrease) in cash and cash equivalents,
3180,,-2.53,,,176,bold,4,,,3179
3181,,14.07,,,176,normal,3,,Cash and cash equivalents at the beginning of the year,
3182,,16.6,,,176,normal,4,,,3181
3183,,4.1,,,176,bold,3,,Cash and cash equivalents at the end of the year,
3184,,14.07,,,176,bold,4,,,3183
3185,,,,,176,bold,1,,Components of cash and cash equivalents:,
3186,,0.1,,,176,normal,3,,Cash on hand,
3187,,0.11,,,176,normal,4,,,3186
3188,,4,,,176,normal,3,,On Current account,
3189,,13.96,,,176,normal,4,,,3188
3190,,4.1,,,176,normal,3,,Cash and cash equivalents,
3191,,14.07,,,176,normal,4,,,3190
3192,,1.38,,,177,normal,3,,Current Ratio,
3193,,1.13,,,177,normal,4,,,3192
3194,,0.61,,,177,normal,3,,Debt – Equity Ratio,
3195,,0.83,,,177,normal,4,,,3194
3196,,12.98,,,177,normal,3,,Debt Service Coverage Ratio,
3197,,10.97,,,177,normal,4,,,3196
3198,,54.75,,,177,normal,3,,Return on Equity Ratio,
3199,,64.6,,,177,normal,4,,,3198
3200,,4.51,,,177,normal,3,,Inventory Turnover ratio,
3201,,3.43,,,177,normal,4,,,3200
3202,,7.45,,,177,normal,3,,Trade receivables turnover ratio,
3203,,7.62,,,177,normal,4,,,3202
3204,,8.37,,,177,normal,3,,Trade payables turnover ratio,
3205,,7.95,,,177,normal,4,,,3204
3206,,9.64,,,177,normal,3,,Net capital turnover ratio,
3207,,17.7,,,177,normal,4,,,3206
3208,,9.71,,,177,normal,3,,Net Profit Ratio,
3209,,8.84,,,177,normal,4,,,3208
3210,,41.61,,,177,normal,3,,Return on capital employed,
3211,,42.03,,,177,normal,4,,,3210
3212,,,,,178,normal,1,,Dividend Per Share (in rs.),
3213,,393.91,,,178,normal,3,,Retained Earnings (Rs. In Million),
3214,,-129.79,,,178,normal,4,,,3213
3215,,,,,179,bold,1,,Shareholders’ funds,
3216,,557.21,,,179,normal,3,,Share capital,
3217,,553.21,,,179,normal,4,,,3216
3218,,2968.85,,,179,normal,3,,Reserves and surplus,
3219,,2048.38,,,179,normal,4,,,3218
3220,,,,,179,bold,1,,Non-current liabilities,
3221,,1039.78,,,179,normal,3,,Long-term borrowings,
3222,,809.58,,,179,normal,4,,,3221
3223,,62.21,,,179,normal,3,,Deferred tax liabilities (net),
3224,,30.19,,,179,normal,4,,,3223
3225,,,,,179,bold,1,,Current liabilities,
3226,,1857.35,,,179,normal,3,,Short-term borrowings,
3227,,1111.51,,,179,normal,4,,,3226
3228,,,,,179,normal,1,,Trade payables,
3229,,1806.09,,,179,normal,3,,total outstanding dues of creditors other than micro-enterprises and small enterprises,
3230,,922.97,,,179,normal,4,,,3229
3231,,14.13,,,179,normal,3,,Other current liabilities,
3232,,22.21,,,179,normal,4,,,3231
3233,,186.17,,,179,normal,3,,Short-term provisions,
3234,,120.65,,,179,normal,4,,,3233
3235,,8491.79,,,179,bold,3,,Total Equity and Liabilities,
3236,,5618.7,,,179,bold,4,,,3235
3237,,,,,179,bold,1,,Non-current assets,
3238,,3482.48,,,179,normal,3,,"Property, Plant and Equipment",
3239,,2368.96,,,179,normal,4,,,3238
3240,,14.52,,,179,normal,3,,Long-term loans and advances,
3241,,14.52,,,179,normal,4,,,3240
3242,,,,,179,bold,1,,Current assets,
3243,,1734.84,,,179,normal,3,,Inventories,
3244,,1106.93,,,179,normal,4,,,3243
3245,,2032.31,,,179,normal,3,,Trade receivables,
3246,,1141.81,,,179,normal,4,,,3245
3247,,123.95,,,179,normal,3,,Cash and cash equivalents,
3248,,81.87,,,179,normal,4,,,3247
3249,,320.6,,,179,normal,3,,Short-term loans and advances,
3250,,238.47,,,179,normal,4,,,3249
3251,,783.09,,,179,normal,3,,Other current assets,
3252,,666.16,,,179,normal,4,,,3251
3253,,8491.79,,,179,bold,3,,Total Assets,
3254,,5618.7,,,179,bold,4,,,3253
3255,,7882.36,,,180,normal,3,,Revenue from operations,
3256,,4915.06,,,180,normal,4,,,3255
3257,,69,,,180,normal,3,,Other income,
3258,,54.77,,,180,normal,4,,,3257
3259,,7951.36,,,180,bold,3,,Total revenue,
3260,,4969.82,,,180,bold,4,,,3259
3261,,,,,180,normal,1,,Expenses,
3262,,5489.29,,,180,normal,3,,Cost of materials consumed,
3263,,3317.33,,,180,normal,4,,,3262
3264,,-757.77,,,180,normal,3,,Changes in inventories of finished goods and work-in-progress,
3265,,-336.84,,,180,normal,4,,,3264
3266,,848.98,,,180,normal,3,,Employee benefits expense,
3267,,598.88,,,180,normal,4,,,3266
3268,,63.23,,,180,normal,3,,Selling and Distribution Expenses,
3269,,3.64,,,180,normal,4,,,3268
3270,,177.86,,,180,normal,3,,Finance costs,
3271,,131.23,,,180,normal,4,,,3270
3272,,269.65,,,180,normal,3,,Depreciation and amortisation expense,
3273,,221.75,,,180,normal,4,,,3272
3274,,1037.39,,,180,normal,3,,Other expenses,
3275,,1037.39,,,180,normal,4,,,3274
3276,,7128.63,,,180,bold,3,,Total expenses,
3277,,4471.37,,,180,bold,4,,,3276
3278,,822.73,,,180,bold,3,,Profit  before tax,
3279,,498.46,,,180,bold,4,,,3278
3280,,86.24,,,180,normal,3,,Current tax expense for current year,
3281,,62.44,,,180,normal,4,,,3280
3282,,32.02,,,180,normal,3,,Deferred tax,
3283,,17.59,,,180,normal,4,,,3282
3284,,704.46,,,180,bold,3,,Profit for the year,
3285,,418.43,,,180,bold,4,,,3284
3286,,1.28,,,180,bold,3,,Earnings per share (of Rs 1/- each):,
3287,,0.8,,,180,bold,4,,,3286
3288,,,,,181,bold,1,,CASH FLOW FROM OPERATING ACTIVITIES,
3289,,822.73,,,181,normal,3,,Net Profit before Tax and extraordinary items,
3290,,498.46,,,181,normal,4,,,3289
3291,,,,,181,bold,1,,ADJUSTMENT FOR:,
3292,,269.65,,,181,normal,3,,Depreciation,
3293,,221.75,,,181,normal,4,,,3292
3294,,1.43,,,181,normal,3,,Interest Received,
3295,,0.53,,,181,normal,4,,,3294
3296,,170.96,,,181,normal,3,,Interest Paid,
3297,,127.09,,,181,normal,4,,,3296
3298,,45.05,,,181,normal,3,,Other Adjustments,
3299,,0.24,,,181,normal,4,,,3298
3300,,1306.96,,,181,bold,3,,Operating profit before working capital charges,
3301,,847,,,181,bold,4,,,3300
3302,,,,,181,bold,1,,ADJUSTMENT FOR:,
3303,,890.5,,,181,normal,3,,Trade and other receivables,
3304,,-689.48,,,181,normal,4,,,3303
3305,,627.91,,,181,normal,3,,Inventories,
3306,,-729.1,,,181,normal,4,,,3305
3307,,199.06,,,181,normal,3,,Other Short Term Loan & advances,
3308,,-376.42,,,181,normal,4,,,3307
3309,,883.11,,,181,normal,3,,Trade & other Payables,
3310,,295.79,,,181,normal,4,,,3309
3311,,57.45,,,181,normal,3,,Other Current Liabilities,
3312,,65.89,,,181,normal,4,,,3311
3313,,530.05,,,181,bold,3,,Cash generated from operations,
3314,,586.33,,,181,bold,4,,,3313
3315,,86.24,,,181,normal,3,,Direct Taxes Paid,
3316,,62.44,,,181,normal,4,,,3315
3317,,443.8,,,181,bold,3,,Net Cash from operating activities,
3318,,648.77,,,181,bold,4,,,3317
3319,,,,,181,bold,1,,CASH FLOW FROM INVESTING ACTIVITIES,
3320,,0,,,181,normal,3,,Increase in Security Deposits,
3321,,11.56,,,181,normal,4,,,3320
3322,,-1487.23,,,181,normal,3,,Purchase of Fixed Assets,
3323,,1291.28,,,181,normal,4,,,3322
3324,,59,,,181,normal,3,,Sale of Fixed Assets,
3325,,17,,,181,normal,4,,,3324
3326,,1.43,,,181,normal,3,,Interest received,
3327,,0.53,,,181,normal,4,,,3326
3328,,1426.8,,,181,bold,3,,Net cash received from investing activities,
3329,,1285.3,,,181,bold,4,,,3328
3330,,,,,181,bold,1,,CASH FLOW FROM FINANCING ACTIVITIES,
3331,,230.2,,,181,normal,3,,Proceeds/(Repayment) of Long Term Borrowings,
3332,,69.3,,,181,normal,4,,,3331
3333,,745.84,,,181,normal,3,,Proceeds/(Repayment) from Short term borrowings,
3334,,739.66,,,181,normal,4,,,3333
3335,,220,,,181,normal,3,,Share Capital and Securities Premium received,
3336,,1192.48,,,181,normal,4,,,3335
3337,,170.96,,,181,normal,3,,Interest paid,
3338,,127.09,,,181,normal,4,,,3337
3339,,1025.08,,,181,bold,3,,Net cash inflow/(outflow) from financing activities,
3340,,1874.36,,,181,bold,4,,,3339
3341,,42.08,,,181,bold,3,,Net cash increase/(Decrease) in cash and cash equivalents (A+B+C),
3342,,59.72,,,181,bold,4,,,3341
3343,,81.87,,,181,bold,3,,Cash & Cash Equivalents (Opening),
3344,,141.59,,,181,bold,4,,,3343
3345,,123.95,,,181,bold,3,,Cash & Cash Equivalents (Closing),
3346,,81.87,,,181,bold,4,,,3345
3347,,1.29,,,182,normal,3,,Current ratio,
3348,,1.49,,,182,normal,4,,,3347
3349,,0.82,,,182,normal,3,,Debt Equity ratio,
3350,,0.74,,,182,normal,4,,,3349
3351,,2.81,,,182,normal,3,,Debt Service coverage ratio,
3352,,4.07,,,182,normal,4,,,3351
3353,,0.2,,,182,normal,3,,Return on equity ratio,
3354,,0.16,,,182,normal,4,,,3353
3355,,5.55,,,182,normal,3,,Inventory turnover ratio,
3356,,6.62,,,182,normal,4,,,3355
3357,,4.97,,,182,normal,3,,Trade recivables turnover ratio,
3358,,6.17,,,182,normal,4,,,3357
3359,,3.93,,,182,normal,3,,Trade payables turnover ratio,
3360,,4.79,,,182,normal,4,,,3359
3361,,6.97,,,182,normal,3,,Net capital turnover ratio,
3362,,4.65,,,182,normal,4,,,3361
3363,,0.09,,,182,normal,3,,Net profit ratio,
3364,,0.09,,,182,normal,4,,,3363
3365,,0.15,,,182,normal,3,,Return on capital employed,
3366,,0.14,,,182,normal,4,,,3365
3367,,0.33,,,182,normal,3,,Return on Investment,
3368,,0.22,,,182,normal,4,,,3367
3369,,,,,183,normal,1,,ASSETS,
3370,,,,,183,normal,1,,Non-current assets,
3371,,25073.09,,,183,normal,3,,"Property, plant and equipment",
3372,,18905.74,,,183,normal,4,,,3371
3373,,4722.05,,,183,normal,3,,Right-of-use assets,
3374,,6063.82,,,183,normal,4,,,3373
3375,,55.15,,,183,normal,3,,Capital work-in-progress,
3376,,98.26,,,183,normal,4,,,3375
3377,,,,,183,normal,3,,Goodwill,
3378,,2103.16,,,183,normal,4,,,3377
3379,,124.04,,,183,normal,3,,Other Intangible assets,
3380,,132.34,,,183,normal,4,,,3379
3381,,,,,183,normal,3,,Loans,
3382,,2.28,,,183,normal,4,,,3381
3383,,1266.03,,,183,normal,3,,Other financial assets,
3384,,2954.34,,,183,normal,4,,,3383
3385,,1368.56,,,183,normal,3,,Non current tax assets (net),
3386,,2382.39,,,183,normal,4,,,3385
3387,,27.36,,,183,normal,3,,Other non-current assets,
3388,,1510.85,,,183,normal,4,,,3387
3389,,,,,183,normal,1,,Current assets,
3390,,9001.11,,,183,normal,3,,Inventories,
3391,,8049.43,,,183,normal,4,,,3390
3392,,1027.82,,,183,normal,3,,Investments,
3393,,1602.3,,,183,normal,4,,,3392
3394,,6889.17,,,183,normal,3,,Trade receivables,
3395,,5529.89,,,183,normal,4,,,3394
3396,,280.09,,,183,normal,3,,Cash and cash equivalents,
3397,,345.97,,,183,normal,4,,,3396
3398,,225.86,,,183,normal,3,,Bank balances other than cash and cash equivalents,
3399,,164.26,,,183,normal,4,,,3398
3400,,67.69,,,183,normal,3,,Other financial assets,
3401,,15590.09,,,183,normal,4,,,3400
3402,,2977.38,,,183,normal,3,,Other current assets,
3403,,10270.8,,,183,normal,4,,,3402
3404,,53105.4,,,183,normal,3,,Total assets,
3405,,75715.92,,,183,normal,4,,,3404
3406,,,,,183,normal,1,,EQUITY AND LIABILITIES,
3407,,1827.62,,,183,normal,3,,Equity share capital,
3408,,1827.62,,,183,normal,4,,,3407
3409,,26545.76,,,183,normal,3,,Other equity,
3410,,45176.24,,,183,normal,4,,,3409
3411,,28373.38,,,183,normal,3,,Equity attributable to shareholders of the Holding Company,
3412,,47003.86,,,183,normal,4,,,3411
3413,,,,,183,normal,3,,Non-controlling interests,
3414,,-15.69,,,183,normal,4,,,3413
3415,,,,,183,normal,1,,Non-current liabilities,
3416,,,,,183,normal,3,,Borrowings,
3417,,59.32,,,183,normal,4,,,3416
3418,,3135.63,,,183,normal,3,,Lease liabilities,
3419,,3911.16,,,183,normal,4,,,3418
3420,,5484.94,,,183,normal,3,,Other non current financial liabilities,
3421,,5835.6,,,183,normal,4,,,3420
3422,,723.42,,,183,normal,3,,Provisions,
3423,,446.45,,,183,normal,4,,,3422
3424,,92.37,,,183,normal,3,,Deferred tax liabilities (Net),
3425,,600.83,,,183,normal,4,,,3424
3426,,,,,183,normal,1,,Current liabilities,
3427,,15.2,,,183,normal,3,,Borrowings,
3428,,1668.13,,,183,normal,4,,,3427
3429,,1048.76,,,183,normal,3,,Lease liabilities,
3430,,1346.5,,,183,normal,4,,,3429
3431,,,,,183,normal,1,,Trade payables,
3432,,100.03,,,183,normal,3,,Total outstanding dues of micro enterprises and small enterprises,
3433,,313.09,,,183,normal,4,,,3432
3434,,11780.33,,,183,normal,3,,Total outstanding dues of creditors other than micro enterprises and small enterprises,
3435,,11025.04,,,183,normal,4,,,3434
3436,,647.63,,,183,normal,3,,Other financial liabilities,
3437,,1073.27,,,183,normal,4,,,3436
3438,,863.29,,,183,normal,3,,Provisions,
3439,,706.35,,,183,normal,4,,,3438
3440,,84.99,,,183,normal,3,,Current tax liabilities (net),
3441,,684.1,,,183,normal,4,,,3440
3442,,757.43,,,183,normal,3,,Other current liabilities,
3443,,1057.91,,,183,normal,4,,,3442
3444,,53105.4,,,183,normal,3,,Total equity and liabilities,
3445,,75715.92,,,183,normal,4,,,3444
3446,,81986.05,,,184,normal,3,,Revenue from Operation,
3447,,85889.51,,,184,normal,4,,,3446
3448,,871.54,,,184,normal,3,,Other Income,
3449,,842.55,,,184,normal,4,,,3448
3450,,82857.59,,,184,bold,3,,Total Revenue,
3451,,86732.06,,,184,bold,4,,,3450
3452,,39336.19,,,184,normal,3,,Cost of Materials Consumed,
3453,,37930.92,,,184,normal,4,,,3452
3454,,7644.26,,,184,normal,3,,Purchase of Stock in trade,
3455,,9181.32,,,184,normal,4,,,3454
3456,,-132.66,,,184,normal,3,,"Changes in inventories of finished goods, WIP and Stock in trade",
3457,,1627.12,,,184,normal,4,,,3456
3458,,5428.84,,,184,normal,3,,Other manufacturing expenses,
3459,,5031.59,,,184,normal,4,,,3458
3460,,7888.37,,,184,normal,3,,Employee Benefits Expenses,
3461,,7002.44,,,184,normal,4,,,3460
3462,,572.96,,,184,normal,3,,Finance Costs,
3463,,729.03,,,184,normal,4,,,3462
3464,,2531.33,,,184,normal,3,,Depreciation and Amortization Expenses,
3465,,3590.98,,,184,normal,4,,,3464
3466,,22952.3,,,184,normal,3,,Other Expenses,
3467,,20846.95,,,184,normal,4,,,3466
3468,,86221.59,,,184,bold,3,,Total Expenses,
3469,,85940.35,,,184,bold,4,,,3468
3470,,-3363.99,,,184,bold,3,,Profit /(Loss) before Tax,
3471,,791.71,,,184,normal,4,,,3470
3472,,2111.47,,,184,normal,3,,Exceptional items,
3473,,,,,184,normal,4,,,3472
3474,,-5475.46,,,184,bold,3,,Profit /(Loss) before tax from continuing operations,
3475,,791.71,,,184,bold,4,,,3474
3476,,163.57,,,184,normal,3,,Current tax,
3477,,824.35,,,184,normal,4,,,3476
3478,,,,,184,normal,3,,Tax expenses related to earlier years,
3479,,-45.45,,,184,normal,4,,,3478
3480,,-517.46,,,184,normal,3,,Deferred Tax,
3481,,-1033.85,,,184,normal,4,,,3480
3482,,-5121.57,,,184,bold,3,,Profit / (Loss) for the period,
3483,,1046.66,,,184,bold,4,,,3482
3484,,,,,184,bold,1,,Other comprehensive income (net of tax),
3485,,,,,184,bold,1,,Items that will not be reclassified to profit or loss,
3486,,-296.37,,,184,normal,3,,Remeasurements gain / (loss) of the net defined benefit plans,
3487,,-27.77,,,184,normal,4,,,3486
3488,,-9.99,,,184,normal,3,,Income tax on above item,
3489,,10.35,,,184,normal,4,,,3488
3490,,-306.36,,,184,bold,3,,Total Other comprehensive income/ (loss) (net of tax),
3491,,-17.42,,,184,bold,4,,,3490
3492,,-5427.93,,,184,bold,3,,Total comprehensive income for the year,
3493,,1029.24,,,184,normal,4,,,3492
3494,,,,,185,bold,1,,CASH FLOW FROM OPERATING ACTIVITES,
3495,,-5475.46,,,185,normal,3,,Profit before Tax,
3496,,791.71,,,185,normal,4,,,3495
3497,,,,,185,bold,1,,Adjustments for:,
3498,,2531.33,,,185,normal,3,,Depreciation and amortisation expense,
3499,,3590.98,,,185,normal,4,,,3498
3500,,478.31,,,185,normal,3,,Finance costs,
3501,,527.01,,,185,normal,4,,,3500
3502,,4.78,,,185,normal,3,,Advances to suppliers written oﬀ,
3503,,1.42,,,185,normal,4,,,3502
3504,,-526.69,,,185,normal,3,,Liabilities/provisions no longer required written back,
3505,,-59.5,,,185,normal,4,,,3504
3506,,,,,185,normal,3,,Provision for doubtful advances,
3507,,276.68,,,185,normal,4,,,3506
3508,,18.17,,,185,normal,3,,Provision for expected credit loss,
3509,,73.78,,,185,normal,4,,,3508
3510,,237.12,,,185,normal,3,,Provision for warranty,
3511,,363.07,,,185,normal,4,,,3510
3512,,1870.14,,,185,normal,3,,Advances/Balances written oﬀ,
3513,,,,,185,normal,4,,,3512
3514,,10.37,,,185,normal,3,,Bad debts written oﬀ,
3515,,25.44,,,185,normal,4,,,3514
3516,,-15.39,,,185,normal,3,,Fair value (gain) / loss on investments (net),
3517,,511.28,,,185,normal,4,,,3516
3518,,-26.1,,,185,normal,3,,(Profit) / Loss on sale of investments (net),
3519,,-491.04,,,185,normal,4,,,3518
3520,,1528.46,,,185,normal,3,,"(Profit) / Loss on sale of property, plant and equipment (net)",
3521,,304.19,,,185,normal,4,,,3520
3522,,-166.94,,,185,normal,3,,Gain on early termination of lease,
3523,,-72.93,,,185,normal,4,,,3522
3524,,3.43,,,185,normal,3,,Net Loss on Foreign Currency,
3525,,,,,185,normal,4,,,3524
3526,,2103.16,,,185,normal,3,,Goodwill written oﬀ,
3527,,,,,185,normal,4,,,3526
3528,,-7.8,,,185,normal,3,,Rental Income,
3529,,,,,185,normal,4,,,3528
3530,,-39.9,,,185,normal,3,,Interest income,
3531,,-149.59,,,185,normal,4,,,3530
3532,,2526.99,,,185,bold,3,,Operating Profit before Working Capital Charges,
3533,,5692.5,,,185,bold,4,,,3532
3534,,,,,185,bold,1,,Changes in working capital:,
3535,,-951.68,,,185,normal,3,,Decrease / (Increase) in Inventories,
3536,,3964.6,,,185,normal,4,,,3535
3537,,-1375.54,,,185,normal,3,,Decrease / (Increase) in loans and trade receivables,
3538,,389.52,,,185,normal,4,,,3537
3539,,4817.39,,,185,normal,3,,Decrease / (Increase) in other financial and non-financial assets,
3540,,-22801.3,,,185,normal,4,,,3539
3541,,593.99,,,185,normal,3,,Increase / (Decrease) in trade payables,
3542,,-657.35,,,185,normal,4,,,3541
3543,,-660.72,,,185,normal,3,,"Increase / (Decrease) in other financial liabilities, non-financial liabilities and provisions",
3544,,-149.68,,,185,normal,4,,,3543
3545,,4950.43,,,185,bold,3,,Cash generated from operations,
3546,,-13561.71,,,185,bold,4,,,3545
3547,,260.14,,,185,normal,3,,Income taxes paid (net of refunds),
3548,,-774.71,,,185,normal,4,,,3547
3549,,5210.57,,,185,bold,3,,Net cash ﬂows from operating activities (A),
3550,,-14336.42,,,185,bold,4,,,3549
3551,,,,,185,bold,1,,CASH FLOW FROM INVESTING ACTIVITIES,
3552,,-6357.28,,,185,normal,3,,"Purchase of property, plant and equipment and change in capital work in progress",
3553,,-611.22,,,185,normal,4,,,3552
3554,,494.22,,,185,normal,3,,"Proceeds from sale of property, plant and equipment",
3555,,1319.18,,,185,normal,4,,,3554
3556,,1483.49,,,185,normal,3,,Capital Advances (paid)/ received,
3557,,638.19,,,185,normal,4,,,3556
3558,,615.97,,,185,normal,3,,Investment in mutual funds (net),
3559,,9086,,,185,normal,4,,,3558
3560,,266.39,,,185,normal,3,,Reduction of reserves on sale of subsidiaries,
3561,,,,,185,normal,4,,,3560
3562,,-61.6,,,185,normal,3,,Bank deposits (Investment)/Redemption,
3563,,4085.74,,,185,normal,4,,,3562
3564,,7.8,,,185,normal,3,,Rental income received (short term lease),
3565,,,,,185,normal,4,,,3564
3566,,39.9,,,185,normal,3,,Interest income received,
3567,,190.09,,,185,normal,4,,,3566
3568,,-3511.12,,,185,bold,3,,Net Cash Flow from Investing Activities,
3569,,14707.98,,,185,bold,4,,,3568
3570,,,,,185,bold,1,,CASH FLOW FROM FINANCING ACTIVITIES,
3571,,-1714.25,,,185,normal,3,,Net (repayment of)/proceeds from short-term borrowings,
3572,,971.01,,,185,normal,4,,,3571
3573,,-1416.08,,,185,normal,3,,Payment of lease liabilities (principal and interest),
3574,,-790.87,,,185,normal,4,,,3573
3575,,-80.11,,,185,normal,3,,Finance costs,
3576,,-529.65,,,185,normal,4,,,3575
3577,,-658.05,,,185,normal,3,,Dividend paid,
3578,,-183.08,,,185,normal,4,,,3577
3579,,-3868.49,,,185,bold,3,,Net cash ﬂows from/(used in) ﬁnancing activities,
3580,,-532.59,,,185,bold,4,,,3579
3581,,-2169.03,,,185,bold,3,,Net increase / (decrease) in cash and cash equivalents,
3582,,-161.03,,,185,bold,4,,,3581
3583,,345.97,,,185,normal,3,,Cash and cash equivalents at the beginning of the year,
3584,,507,,,185,normal,4,,,3583
3585,,-1823.07,,,185,bold,3,,Cash and cash equivalents at the end of the year,
3586,,345.97,,,185,bold,4,,,3585
3587,,2.46,,,186,normal,4,,Current ratio,
3588,,0.03,,,186,normal,4,,Debt equity ratio,
3589,,-8.38,,,186,normal,4,,Debt service coverage ratio,
3590,,-0.03,,,186,normal,4,,Return on equity ratio,
3591,,4.97,,,186,normal,4,,Inventory turnover ratio,
3592,,14.9,,,186,normal,4,,Trade receivable turnover ratio,
3593,,6.11,,,186,normal,4,,Trade payable turnover ratio,
3594,,3.42,,,186,normal,4,,Net capital turnover ratio,
3595,,-0.02,,,186,normal,4,,Net profit ratio,
3596,,-0.03,,,186,normal,4,,Return on capital employed,
3597,,0.06,,,186,normal,4,,Return on investment,
3598,,-0.02,,,186,normal,4,,Net profit ratio,
3599,,-0.03,,,186,normal,4,,Return on capital employed,
3600,,0.06,,,186,normal,4,,Return on investment,
3601,,,,,187,normal,3,,Dividend Per Share (in Rs.),
3602,,2,,,187,normal,4,,,3601
3603,,8893.23,,,187,normal,3,,Retained Earnings (Rs. In Lakhs),
3604,,28713.69,,,187,normal,4,,,3602
3605,,,,,188,normal,1,,Non-Current Assets,
3606,,1212.15,,,188,normal,3,,"Property, plant and equipment",
3607,,1220.39,,,188,normal,4,,,3606
3608,,217.04,,,188,normal,3,,Capital work-in-progress,
3609,,24.46,,,188,normal,4,,,3608
3610,,108.95,,,188,normal,3,,Right-of-use Assets,
3611,,112.6,,,188,normal,4,,,3610
3612,,14.44,,,188,normal,3,,Investment Property,
3613,,,,,188,normal,4,,,3612
3614,,,,,188,normal,3,,Goodwill on consolidation,
3615,,4.1,,,188,normal,4,,,3614
3616,,0.68,,,188,normal,3,,Other Intangible assets,
3617,,0.86,,,188,normal,4,,,3616
3618,,5115.25,,,188,normal,3,,Investments accounted for using equity method,
3619,,4428.88,,,188,normal,4,,,3618
3620,,654.03,,,188,normal,3,,Investments,
3621,,408.14,,,188,normal,4,,,3620
3622,,30.31,,,188,normal,3,,Other financial assets,
3623,,20.19,,,188,normal,4,,,3622
3624,,24.37,,,188,normal,3,,Other non-current assets,
3625,,60.02,,,188,normal,4,,,3624
3626,,,,,188,normal,1,,Current Assets,
3627,,3791.79,,,188,normal,3,,Inventories,
3628,,4012.84,,,188,normal,4,,,3627
3629,,,,,188,normal,3,,Investments,
3630,,69.09,,,188,normal,4,,,3629
3631,,3669.76,,,188,normal,3,,Trade receivables,
3632,,5454.36,,,188,normal,4,,,3631
3633,,610.41,,,188,normal,3,,Cash and cash equivalents,
3634,,1213.31,,,188,normal,4,,,3633
3635,,3.24,,,188,normal,3,,Bank balances other than cash and cash equivalents,
3636,,187.4,,,188,normal,4,,,3635
3637,,4.26,,,188,normal,3,,Loans,
3638,,0.02,,,188,normal,4,,,3637
3639,,115.24,,,188,normal,3,,Other financial assets,
3640,,114.23,,,188,normal,4,,,3639
3641,,2049.48,,,188,normal,3,,Other Current Assets,
3642,,1706.36,,,188,normal,4,,,3641
3643,,17621.4,,,188,normal,3,,Total Assets,
3644,,19037.25,,,188,normal,4,,,3643
3645,,,,,188,normal,1,,Equity,
3646,,28.6,,,188,normal,3,,Equity share capital,
3647,,28.6,,,188,normal,4,,,3646
3648,,9487.61,,,188,normal,3,,Other equity,
3649,,8211.16,,,188,normal,4,,,3648
3650,,,,,188,normal,1,,Non-Current Liabilities,
3651,,124.99,,,188,normal,3,,Borrowings,
3652,,124.61,,,188,normal,4,,,3651
3653,,10.14,,,188,normal,3,,Lease liabilities,
3654,,14.8,,,188,normal,4,,,3653
3655,,86.25,,,188,normal,3,,Other financial liabilities,
3656,,70.89,,,188,normal,4,,,3655
3657,,986.12,,,188,normal,3,,Deferred Tax Liabilities (net),
3658,,810.5,,,188,normal,4,,,3657
3659,,1.68,,,188,normal,3,,Provisions,
3660,,1.4,,,188,normal,4,,,3659
3661,,,,,188,normal,1,,Current Liabilities,
3662,,4449.69,,,188,normal,3,,Borrowings,
3663,,3839.17,,,188,normal,4,,,3662
3664,,4.78,,,188,normal,3,,Lease liabilities,
3665,,5.5,,,188,normal,4,,,3664
3666,,,,,188,normal,1,,Trade payables,
3667,,4.83,,,188,normal,3,,Total outstanding dues of micro and small enterprises,
3668,,0.03,,,188,normal,4,,,3667
3669,,2082.88,,,188,normal,3,,Total outstanding dues of creditors other than micro and small enterprises,
3670,,5344.98,,,188,normal,4,,,3669
3671,,235.16,,,188,normal,3,,Other financial liabilities,
3672,,294.27,,,188,normal,4,,,3671
3673,,23.13,,,188,normal,3,,Provisions,
3674,,87.26,,,188,normal,4,,,3673
3675,,41.77,,,188,normal,3,,Current Tax Liabilities (net),
3676,,109.66,,,188,normal,4,,,3675
3677,,53.77,,,188,normal,3,,Other Current liabilities,
3678,,94.42,,,188,normal,4,,,3677
3679,,17621.4,,,188,normal,3,,Total Equity and Liabilities,
3680,,19037.25,,,188,normal,4,,,3679
3681,,,,,189,bold,1,,Income,
3682,,20946.43,,,189,normal,3,,Revenue from operations,
3683,,33323.02,,,189,normal,4,,,3682
3684,,297.75,,,189,normal,3,,Other Income,
3685,,189.59,,,189,normal,4,,,3684
3686,,21244.18,,,189,normal,3,,Total Income,
3687,,33512.61,,,189,normal,4,,,3686
3688,,,,,189,normal,1,,Expenses,
3689,,1228.22,,,189,normal,3,,Cost of materials consumed,
3690,,1510.51,,,189,normal,4,,,3689
3691,,16582.31,,,189,normal,3,,Purchases of stock-in-trade,
3692,,26234.05,,,189,normal,4,,,3691
3693,,231.04,,,189,normal,3,,Changes in inventories of Finished goods work-in-progress and stock-in-trade,
3694,,2052.23,,,189,normal,4,,,3693
3695,,129.97,,,189,normal,3,,Employee benefits expense,
3696,,113.98,,,189,normal,4,,,3695
3697,,383.76,,,189,normal,3,,Finance costs,
3698,,695.77,,,189,normal,4,,,3697
